-180 -0.0228886
-179.9 -0.0264559
-179.8 -0.0264559
-179.7 -0.0299275
-179.6 -0.0299275
-179.5 -0.0333369
-179.4 -0.0333369
-179.3 -0.0366659
-179.2 -0.0398853
-179.1 -0.0398853
-179 -0.0429584
-178.9 -0.0429584
-178.8 -0.0458095
-178.7 -0.0458095
-178.6 -0.0483437
-178.5 -0.0504631
-178.4 -0.0504631
-178.3 -0.0520455
-178.2 -0.0520455
-178.1 -0.0530108
-178 -0.0530108
-177.9 -0.0532856
-177.8 -0.0528724
-177.7 -0.0528724
-177.6 -0.0518231
-177.5 -0.0518231
-177.4 -0.050276
-177.3 -0.050276
-177.2 -0.0484043
-177.1 -0.0484043
-177 -0.0463833
-176.9 -0.0443639
-176.8 -0.0443639
-176.7 -0.0424699
-176.6 -0.0424699
-176.5 -0.040733
-176.4 -0.040733
-176.3 -0.039219
-176.2 -0.0378842
-176.1 -0.0378842
-176 -0.0366297
-175.9 -0.0366297
-175.8 -0.0353566
-175.7 -0.0353566
-175.6 -0.0339541
-175.5 -0.0323263
-175.4 -0.0323263
-175.3 -0.0304044
-175.2 -0.0304044
-175.1 -0.0281546
-175 -0.0281546
-174.9 -0.0255892
-174.8 -0.0227714
-174.7 -0.0227714
-174.6 -0.0197745
-174.5 -0.0197745
-174.4 -0.0166974
-174.3 -0.0166974
-174.2 -0.0136946
-174.1 -0.0109429
-174 -0.0109429
-173.9 -0.00861476
-173.8 -0.00861476
-173.7 -0.00688145
-173.6 -0.00688145
-173.5 -0.0058915
-173.4 -0.00576571
-173.3 -0.00576571
-173.2 -0.00658786
-173.1 -0.00658786
-173 -0.00839879
-172.9 -0.00839879
-172.8 -0.011193
-172.7 -0.0149194
-172.6 -0.0149194
-172.5 -0.0194868
-172.4 -0.0194868
-172.3 -0.0247942
-172.2 -0.0247942
-172.1 -0.0307097
-172 -0.0370661
-171.9 -0.0370661
-171.8 -0.0437078
-171.7 -0.0437078
-171.6 -0.0505277
-171.5 -0.0505277
-171.4 -0.0574078
-171.3 -0.0574078
-171.2 -0.0642912
-171.1 -0.0711068
-171 -0.0711068
-170.9 -0.0777699
-170.8 -0.0777699
-170.7 -0.0841781
-170.6 -0.0841781
-170.5 -0.0901904
-170.4 -0.0956611
-170.3 -0.0956611
-170.2 -0.100463
-170.1 -0.100463
-170 -0.104497
-169.9 -0.104497
-169.8 -0.107707
-169.7 -0.110089
-169.6 -0.110089
-169.5 -0.11167
-169.4 -0.11167
-169.3 -0.112543
-169.2 -0.112543
-169.1 -0.112826
-169 -0.112635
-168.9 -0.112635
-168.8 -0.112071
-168.7 -0.112071
-168.6 -0.111206
-168.5 -0.111206
-168.4 -0.110092
-168.3 -0.108768
-168.2 -0.108768
-168.1 -0.107267
-168 -0.107267
-167.9 -0.105617
-167.8 -0.105617
-167.7 -0.103839
-167.6 -0.101954
-167.5 -0.101954
-167.4 -0.0999239
-167.3 -0.0999239
-167.2 -0.0977478
-167.1 -0.0977478
-167 -0.0954539
-166.9 -0.0929488
-166.8 -0.0929488
-166.7 -0.0901105
-166.6 -0.0901105
-166.5 -0.0869075
-166.4 -0.0869075
-166.3 -0.0832798
-166.2 -0.0792605
-166.1 -0.0792605
-166 -0.0748448
-165.9 -0.0748448
-165.8 -0.0699901
-165.7 -0.0699901
-165.6 -0.0647865
-165.5 -0.0647865
-165.4 -0.0593796
-165.3 -0.053796
-165.2 -0.053796
-165.1 -0.0481747
-165 -0.0481747
-164.9 -0.0426614
-164.8 -0.0426614
-164.7 -0.0374978
-164.6 -0.032816
-164.5 -0.032816
-164.4 -0.0287149
-164.3 -0.0287149
-164.2 -0.0252518
-164.1 -0.0252518
-164 -0.0224404
-163.9 -0.0202535
-163.8 -0.0202535
-163.7 -0.018631
-163.6 -0.018631
-163.5 -0.0174847
-163.4 -0.0174847
-163.3 -0.0167021
-163.2 -0.0161485
-163.1 -0.0161485
-163 -0.015668
-162.9 -0.015668
-162.8 -0.0150892
-162.7 -0.0150892
-162.6 -0.0142336
-162.5 -0.0129298
-162.4 -0.0129298
-162.3 -0.0110352
-162.2 -0.0110352
-162.1 -0.00845903
-162 -0.00845903
-161.9 -0.00518123
-161.8 -0.00126515
-161.7 -0.00126515
-161.6 0.00313883
-161.5 0.00313883
-161.4 0.00780086
-161.3 0.00780086
-161.2 0.0124296
-161.1 0.0167049
-161 0.0167049
-160.9 0.0203161
-160.8 0.0203161
-160.7 0.0229717
-160.6 0.0229717
-160.5 0.0244514
-160.4 0.0246356
-160.3 0.0246356
-160.2 0.0235363
-160.1 0.0235363
-160 0.0212788
-159.9 0.0212788
-159.8 0.0180776
-159.7 0.0180776
-159.6 0.0142903
-159.5 0.0103022
-159.4 0.0103022
-159.3 0.00650495
-159.2 0.00650495
-159.1 0.00325686
-159 0.00325686
-158.9 0.000819344
-158.8 -0.000630677
-158.7 -0.000630677
-158.6 -0.00102517
-158.5 -0.00102517
-158.4 -0.000407557
-158.3 -0.000407557
-158.2 0.00108117
-158.1 0.00322893
-158 0.00322893
-157.9 0.00578696
-157.8 0.00578696
-157.7 0.00850529
-157.6 0.00850529
-157.5 0.0111623
-157.4 0.013585
-157.3 0.013585
-157.2 0.0156574
-157.1 0.0156574
-157 0.0173194
-156.9 0.0173194
-156.8 0.0185592
-156.7 0.0193998
-156.6 0.0193998
-156.5 0.0198848
-156.4 0.0198848
-156.3 0.0200656
-156.2 0.0200656
-156.1 0.0199911
-156 0.0197033
-155.9 0.0197033
-155.8 0.0192381
-155.7 0.0192381
-155.6 0.0186304
-155.5 0.0186304
-155.4 0.0179168
-155.3 0.0171342
-155.2 0.0171342
-155.1 0.016315
-155 0.016315
-154.9 0.0154808
-154.8 0.0154808
-154.7 0.0146391
-154.6 0.0146391
-154.5 0.0137819
-154.4 0.0128881
-154.3 0.0128881
-154.2 0.0119304
-154.1 0.0119304
-154 0.0108853
-153.9 0.0108853
-153.8 0.0097445
-153.7 0.00852565
-153.6 0.00852565
-153.5 0.00727899
-153.4 0.00727899
-153.3 0.00608473
-153.2 0.00608473
-153.1 0.00503872
-153 0.00423038
-152.9 0.00423038
-152.8 0.0037198
-152.7 0.0037198
-152.6 0.0035215
-152.5 0.0035215
-152.4 0.00360168
-152.3 0.00388997
-152.2 0.00388997
-152.1 0.00430095
-152 0.00430095
-151.9 0.00475889
-151.8 0.00475889
-151.7 0.00521782
-151.6 0.00567007
-151.5 0.00567007
-151.4 0.00614354
-151.3 0.00614354
-151.2 0.00669047
-151.1 0.00669047
-151 0.00737133
-150.9 0.008238
-150.8 0.008238
-150.7 0.00932059
-150.6 0.00932059
-150.5 0.0106192
-150.4 0.0106192
-150.3 0.0121012
-150.2 0.0137031
-150.1 0.0137031
-150 0.0153372
-149.9 0.0153372
-149.8 0.016901
-149.7 0.016901
-149.6 0.0182905
-149.5 0.0194126
-149.4 0.0194126
-149.3 0.0201973
-149.2 0.0201973
-149.1 0.0206092
-149 0.0206092
-148.9 0.0206557
-148.8 0.0206557
-148.7 0.0203889
-148.6 0.0199008
-148.5 0.0199008
-148.4 0.0193132
-148.3 0.0193132
-148.2 0.0187623
-148.1 0.0187623
-148 0.0183811
-147.9 0.0182814
-147.8 0.0182814
-147.7 0.0185381
-147.6 0.0185381
-147.5 0.0191801
-147.4 0.0191801
-147.3 0.0201879
-147.2 0.0214984
-147.1 0.0214984
-147 0.0230184
-146.9 0.0230184
-146.8 0.0246416
-146.7 0.0246416
-146.6 0.0262668
-146.5 0.0278136
-146.4 0.0278136
-146.3 0.0292295
-146.2 0.0292295
-146.1 0.0304904
-146 0.0304904
-145.9 0.031593
-145.8 0.0325452
-145.7 0.0325452
-145.6 0.0333567
-145.5 0.0333567
-145.4 0.0340343
-145.3 0.0340343
-145.2 0.0345808
-145.1 0.0349986
-145 0.0349986
-144.9 0.0352963
-144.8 0.0352963
-144.7 0.0354927
-144.6 0.0354927
-144.5 0.0356192
-144.4 0.0357184
-144.3 0.0357184
-144.2 0.0358376
-144.1 0.0358376
-144 0.0360203
-143.9 0.0360203
-143.8 0.0362942
-143.7 0.0366617
-143.6 0.0366617
-143.5 0.0370943
-143.4 0.0370943
-143.3 0.0375343
-143.2 0.0375343
-143.1 0.0379016
-143 0.0379016
-142.9 0.0381026
-142.8 0.0380392
-142.7 0.0380392
-142.6 0.0376171
-142.5 0.0376171
-142.4 0.0367536
-142.3 0.0367536
-142.2 0.0353849
-142.1 0.0334741
-142 0.0334741
-141.9 0.0310191
-141.8 0.0310191
-141.7 0.0280587
-141.6 0.0280587
-141.5 0.0246725
-141.4 0.0209753
-141.3 0.0209753
-141.2 0.0171039
-141.1 0.0171039
-141 0.0132031
-140.9 0.0132031
-140.8 0.00941
-140.7 0.00584182
-140.6 0.00584182
-140.5 0.00258385
-140.4 0.00258385
-140.3 -0.000321
-140.2 -0.000321
-140.1 -0.00288086
-140 -0.00515842
-139.9 -0.00515842
-139.8 -0.00726534
-139.7 -0.00726534
-139.6 -0.00934647
-139.5 -0.00934647
-139.4 -0.0115541
-139.3 -0.0140165
-139.2 -0.0140165
-139.1 -0.0168088
-139 -0.0168088
-138.9 -0.0199332
-138.8 -0.0199332
-138.7 -0.0233128
-138.6 -0.0268002
-138.5 -0.0268002
-138.4 -0.0301991
-138.3 -0.0301991
-138.2 -0.0332948
-138.1 -0.0332948
-138 -0.0358872
-137.9 -0.0378214
-137.8 -0.0378214
-137.7 -0.0390092
-137.6 -0.0390092
-137.5 -0.0394389
-137.4 -0.0394389
-137.3 -0.0391719
-137.2 -0.0391719
-137.1 -0.0383287
-137 -0.0370677
-136.9 -0.0370677
-136.8 -0.0355621
-136.7 -0.0355621
-136.6 -0.0339787
-136.5 -0.0339787
-136.4 -0.0324614
-136.3 -0.0311214
-136.2 -0.0311214
-136.1 -0.0300317
-136 -0.0300317
-135.9 -0.0292275
-135.8 -0.0292275
-135.7 -0.0287094
-135.6 -0.0284489
-135.5 -0.0284489
-135.4 -0.0283943
-135.3 -0.0283943
-135.2 -0.0284796
-135.1 -0.0284796
-135 -0.0286321
-134.9 -0.0287811
-134.8 -0.0287811
-134.7 -0.0288659
-134.6 -0.0288659
-134.5 -0.028842
-134.4 -0.028842
-134.3 -0.0286888
-134.2 -0.0284171
-134.1 -0.0284171
-134 -0.0280776
-133.9 -0.0280776
-133.8 -0.0277659
-133.7 -0.0277659
-133.6 -0.027619
-133.5 -0.0277995
-133.4 -0.0277995
-133.3 -0.0284669
-133.2 -0.0284669
-133.1 -0.0297418
-133 -0.0297418
-132.9 -0.0316722
-132.8 -0.0342099
-132.7 -0.0342099
-132.6 -0.0372065
-132.5 -0.0372065
-132.4 -0.0404269
-132.3 -0.0404269
-132.2 -0.0435783
-132.1 -0.0435783
-132 -0.0463471
-131.9 -0.0484358
-131.8 -0.0484358
-131.7 -0.0495984
-131.6 -0.0495984
-131.5 -0.0496679
-131.4 -0.0496679
-131.3 -0.0485782
-131.2 -0.0463758
-131.1 -0.0463758
-131 -0.0432215
-130.9 -0.0432215
-130.8 -0.0393766
-130.7 -0.0393766
-130.6 -0.0351762
-130.5 -0.0309901
-130.4 -0.0309901
-130.3 -0.0271822
-130.2 -0.0271822
-130.1 -0.0240728
-130 -0.0240728
-129.9 -0.021913
-129.8 -0.0208695
-129.7 -0.0208695
-129.6 -0.0210194
-129.5 -0.0210194
-129.4 -0.0223532
-129.3 -0.0223532
-129.2 -0.0247832
-129.1 -0.028157
-129 -0.028157
-128.9 -0.0322754
-128.8 -0.0322754
-128.7 -0.0369125
-128.6 -0.0369125
-128.5 -0.0418364
-128.4 -0.046826
-128.3 -0.046826
-128.2 -0.0516836
-128.1 -0.0516836
-128 -0.0562413
-127.9 -0.0562413
-127.8 -0.0603616
-127.7 -0.0639345
-127.6 -0.0639345
-127.5 -0.0668727
-127.4 -0.0668727
-127.3 -0.0691089
-127.2 -0.0691089
-127.1 -0.0705967
-127 -0.0713133
-126.9 -0.0713133
-126.8 -0.0712646
-126.7 -0.0712646
