NSIDE = 512
ORDERING = RING in fits file
INDXSCHM = IMPLICIT
NSIDE = 512
ORDERING = RING in fits file
INDXSCHM = IMPLICIT
NSIDE = 512
ORDERING = RING in fits file
INDXSCHM = IMPLICIT
NSIDE = 512
ORDERING = RING in fits file
INDXSCHM = IMPLICIT
-2 1
-1 0.252313
-1 0.252313
0 0.0003222
1 -0.00168364
2 0.00193872
3 0.00157219
4 0.00153893
5 -0.0011609
6 0.00108594
7 0.00339275
8 0.00138018
9 -0.000783152
10 -0.00109022
11 0.00182316
12 -0.000524029
13 -0.00295298
14 0.000848333
15 0.000140253
16 -0.0023984
17 0.000319761
18 0.0035819
19 0.000978587
20 -0.000332455
21 0.0022887
22 0.000628892
23 0.00195145
24 -0.00098931
25 0.00204439
26 0.0006995
27 -0.00249079
28 0.00354379
29 -0.00223403
30 -0.000254405
31 -0.00320701
32 0.00118043
33 -0.000654126
34 0.000411818
35 0.0020826
36 0.000143499
37 -0.000577969
38 -0.000793348
39 6.24892e-05
40 -0.000182124
41 -0.000118369
42 0.0027831
43 0.00424491
44 -0.00066259
45 0.00414792
46 -0.00370496
47 0.00205449
48 -0.00339854
49 0.00093257
50 -0.0001929
51 0.00154123
52 0.00272551
53 0.00338466
54 0.00239292
55 0.00117339
56 -0.000888656
57 0.000588498
58 0.000641104
59 -0.0031713
60 -0.00363938
61 0.00347248
62 -0.0024316
63 -0.00136979
64 0.00177856
65 0.001885
66 0.000960236
67 0.000593369
68 -5.40803e-05
69 0.000491204
70 -0.00121069
71 7.01648e-05
72 0.000899194
73 -0.000882957
74 -0.00100263
75 0.00131516
76 0.00238792
77 0.00209138
78 -0.00203709
79 1.28356e-05
80 0.00179846
81 0.00254688
82 -0.00011152
83 0.00220276
84 -0.00156346
85 0.00177899
86 -0.00271453
87 0.000210029
88 0.000257083
89 0.00200929
90 -0.00236855
91 -0.000242524
92 -0.00287766
93 0.000878361
94 -0.000635956
95 3.96153e-05
96 -0.000121878
97 0.000382077
98 0.00499073
99 0.00197859
100 0.000830258
101 0.0013123
102 -1.48213e-05
103 -0.000704899
104 -0.000984995
105 0.00040596
106 -0.000544517
107 0.00566244
108 0.000270022
109 -0.00173085
110 -0.000288691
111 -0.00173235
112 0.0022895
113 -0.00025018
114 0.00317973
115 0.000165379
116 -0.00229027
117 -0.00239229
118 0.00150813
119 -0.000892251
120 -0.000964771
121 0.00211361
122 -0.00221618
123 -0.00218104
124 0.00294054
125 0.00100017
126 0.000329628
127 0.00173136
128 -0.00160585
129 0.00301798
130 -1.55053e-06
131 0.00127375
132 0.000176053
133 -0.000200207
134 0.000846026
135 0.000712962
136 0.00224913
137 -0.00123143
138 -0.000559996
139 0.00353598
140 -0.00292375
141 4.22564e-05
142 0.00115789
143 -0.0026263
144 0.000921705
145 0.000131157
146 0.00102944
147 0.00337104
148 0.000131242
149 -0.00116086
150 0.0032304
151 -0.00186969
152 -0.00290124
153 0.00301823
154 -0.00112953
155 -0.000680023
156 -0.00127877
157 -7.22932e-05
158 -0.000584025
159 -0.00265166
160 -0.000541126
161 0.00295338
162 0.00311995
163 0.00181358
164 0.00324471
165 -0.00058639
166 0.00303183
167 0.0054128
168 -0.00107631
169 -0.00157921
170 0.0023768
171 0.00452711
172 0.00275185
173 0.00149907
174 7.52006e-05
175 -0.00119308
176 -0.00122523
177 -0.00150024
178 -0.00332558
179 -0.000444907
180 -0.000858495
181 -0.000816186
182 -0.000475074
183 0.00308416
184 -0.000373618
185 0.00146569
186 0.00213249
187 0.00282226
188 0.000366128
189 0.000390419
190 0.000846664
191 0.00131105
192 0.00218566
193 0.00330216
194 0.0033751
195 0.000429067
196 0.00129343
197 -0.00270814
198 0.00112612
199 0.00268446
200 0.000492975
201 0.000228596
202 0.000353782
203 -0.000635282
204 0.00022622
205 0.000744801
